query_name,avg_time_ms,std_dev_ms,min_time_ms,max_time_ms
C04_disciplina_equipamentos_sala.sql,545.83,98.0,440.09,786.28
C03_capacidade_sala_alunos.sql,297.18,83.88,243.96,629.31
C08_disponibilidade_equipamentos_por_horario.sql,291.0,21.76,279.94,358.11
C05_horarios_livres_professor.sql,21.33,6.01,19.14,46.68
C10_horarios_ocupados_sala.sql,18.86,5.34,17.1,41.5
C01_matriculas_por_turma.sql,3.43,6.15,1.72,29.55
C20_dias_maior_carga_aluno.sql,3.08,1.12,2.26,7.34
C18_distribuicao_disciplinas_professor.sql,2.56,1.43,1.4,7.32
C19_carga_horaria_aluno.sql,2.53,0.98,2.01,6.64
C06_dias_maior_carga_professor.sql,2.41,1.48,1.89,8.68
C02_horarios_mais_livres.sql,2.31,1.4,1.66,8.16
C17_carga_horaria_professor.sql,2.22,0.78,1.82,5.42
C12_turmas_proximas_capacidade_maxima.sql,2.17,0.74,1.76,5.27
C15_vagas_por_turma.sql,2.16,0.79,1.8,5.45
C14_turmas_aluno.sql,2.12,0.62,1.76,4.62
C16_salas_alunos_deficiencia.sql,2.09,0.78,1.69,5.35
C07_estoque_equipamentos.sql,1.93,0.56,1.62,4.28
C09_quantidade_turmas_sala.sql,1.92,0.51,1.43,3.95
C11_horarios_mais_requisitados.sql,1.91,0.61,1.47,4.44
C13_disciplinas_multiplas_turmas.sql,1.83,0.56,1.48,4.14
